YEAR,MONTH_NUM,MONTH_MON,FLT_DATE,APT_ICAO,APT_NAME,STATE_NAME,FLT_DEP_1,FLT_ARR_1,FLT_TOT_1,FLT_DEP_IFR_2,FLT_ARR_IFR_2,FLT_TOT_IFR_2
2024,4,APR,07-04-24,LTBA,Istanbul Atatürk,Turkey,26,28,54,,,
2024,4,APR,07-04-24,LTBJ,Izmir - Adnan Menderes,Turkey,100,104,204,,,
2024,4,APR,07-04-24,LTFJ,Istanbul Sabiha Gökçen,Turkey,326,331,657,,,
2024,4,APR,07-04-24,LTFM,Istanbul,Turkey,743,745,1488,746,749,1495
2024,4,APR,07-04-24,EGAA,Belfast - Aldergrove,United Kingdom,82,93,175,,,
2024,4,APR,07-04-24,EGAC,Belfast - City Airport,United Kingdom,41,42,83,,,
2024,4,APR,07-04-24,EGAE,Londonderry - Eglinton,United Kingdom,6,6,12,,,
2024,4,APR,07-04-24,EGBB,Birmingham,United Kingdom,126,122,248,125,121,246
2024,4,APR,07-04-24,EGCC,Manchester,United Kingdom,277,284,561,,,
2024,4,APR,07-04-24,EGGD,Bristol,United Kingdom,105,117,222,105,117,222
2024,4,APR,07-04-24,EGGW,London - Luton,United Kingdom,189,195,384,188,195,383
2024,4,APR,07-04-24,EGHI,Southampton,United Kingdom,32,32,64,,,
2024,4,APR,07-04-24,EGKB,Biggin Hill,United Kingdom,27,29,56,,,
2024,4,APR,07-04-24,EGKK,London - Gatwick,United Kingdom,403,398,801,403,398,801
2024,4,APR,07-04-24,EGLC,London - City,United Kingdom,45,44,89,45,44,89
2024,4,APR,07-04-24,EGLF,Farnborough,United Kingdom,43,47,90,,,
2024,4,APR,07-04-24,EGLL,London - Heathrow,United Kingdom,635,646,1281,633,645,1278
2024,4,APR,07-04-24,EGNT,Newcastle,United Kingdom,55,53,108,55,53,108
2024,4,APR,07-04-24,EGNX,East Midlands,United Kingdom,63,60,123,,,
2024,4,APR,07-04-24,EGPD,Aberdeen,United Kingdom,38,38,76,38,39,77
2024,4,APR,07-04-24,EGPF,Glasgow,United Kingdom,91,90,181,94,92,186
2024,4,APR,07-04-24,EGPH,Edinburgh,United Kingdom,157,158,315,157,158,315
2024,4,APR,07-04-24,EGSS,London - Stansted,United Kingdom,281,293,574,282,293,575
2024,4,APR,08-04-24,LATI,Tirana,Albania,87,88,175,,,
2024,4,APR,08-04-24,UDYZ,Yerevan,Armenia,43,43,86,,,
2024,4,APR,08-04-24,LOWG,Graz,Austria,21,23,44,,,
2024,4,APR,08-04-24,LOWI,Innsbruck,Austria,14,12,26,,,
2024,4,APR,08-04-24,LOWK,Klagenfurt,Austria,6,4,10,,,
2024,4,APR,08-04-24,LOWL,Linz,Austria,12,12,24,,,
2024,4,APR,08-04-24,LOWS,Salzburg,Austria,26,26,52,,,
2024,4,APR,08-04-24,LOWW,Vienna,Austria,349,348,697,349,348,697
2024,4,APR,08-04-24,EBAW,Antwerp,Belgium,11,16,27,,,
2024,4,APR,08-04-24,EBBR,Brussels,Belgium,263,269,532,267,273,540
2024,4,APR,08-04-24,EBCI,Charleroi,Belgium,88,86,174,88,86,174
2024,4,APR,08-04-24,EBLG,Liège,Belgium,44,58,102,,,
2024,4,APR,08-04-24,EBOS,Ostend-Bruges,Belgium,9,10,19,,,
2024,4,APR,08-04-24,LQSA,Sarajevo,Bosnia and Herzegovina,22,23,45,,,
2024,4,APR,08-04-24,LBSF,Sofia,Bulgaria,84,86,170,84,86,170
2024,4,APR,08-04-24,LDZA,Zagreb,Croatia,71,75,146,71,75,146
2024,4,APR,08-04-24,LCLK,Larnaca,Cyprus,98,92,190,,,
2024,4,APR,08-04-24,LCPH,Paphos,Cyprus,29,28,57,,,
2024,4,APR,08-04-24,LKKV,Karlovy Vary,Czech Republic,2,1,3,,,
2024,4,APR,08-04-24,LKMT,Ostrava,Czech Republic,10,10,20,,,
2024,4,APR,08-04-24,LKPR,Prague,Czech Republic,185,185,370,184,182,366
2024,4,APR,08-04-24,LKTB,Brno-Tuřany,Czech Republic,10,10,20,,,
2024,4,APR,08-04-24,EKCH,Copenhagen - Kastrup,Denmark,370,366,736,369,367,736
2024,4,APR,08-04-24,EETN,Tallinn,Estonia,62,61,123,62,61,123
2024,4,APR,08-04-24,EETU,Tartu,Estonia,6,6,12,,,
2024,4,APR,08-04-24,EFHK,Helsinki - Vantaa,Finland,214,218,432,212,216,428
2024,4,APR,08-04-24,LFAQ,Albert-Bray,France,3,2,5,,,
2024,4,APR,08-04-24,LFBA,Agen-La Garenne,France,2,2,4,,,
2024,4,APR,08-04-24,LFBD,Bordeaux-Mérignac,France,91,91,182,,,
2024,4,APR,08-04-24,LFBE,Bergerac-Roumanière,France,10,13,23,,,
2024,4,APR,08-04-24,LFBH,La Rochelle-Ile de Ré,France,8,7,15,,,
2024,4,APR,08-04-24,LFBI,Poitiers-Biard,France,8,9,17,,,
2024,4,APR,08-04-24,LFBL,Limoges-Bellegarde,France,8,7,15,,,
2024,4,APR,08-04-24,LFBO,Toulouse-Blagnac,France,129,122,251,114,112,226
2024,4,APR,08-04-24,LFBP,Pau-Pyrénées,France,14,14,28,,,
2024,4,APR,08-04-24,LFBT,Tarbes-Lourdes Pyrénées,France,10,10,20,,,
2024,4,APR,08-04-24,LFBZ,Biarritz-Bayonne-Anglet,France,18,17,35,,,
2024,4,APR,08-04-24,LFCR,Rodez-Marcillac,France,4,4,8,,,
2024,4,APR,08-04-24,LFGJ,Dôle-Tavaux,France,3,4,7,,,
2024,4,APR,08-04-24,LFJL,Metz-Nancy-Lorraine,France,5,5,10,,,
2024,4,APR,08-04-24,LFJR,Angers-Marcé,France,1,2,3,,,
2024,4,APR,08-04-24,LFKB,Bastia-Poretta,France,21,22,43,,,
2024,4,APR,08-04-24,LFKC,Calvi-Sainte-Catherine,France,10,9,19,,,
2024,4,APR,08-04-24,LFKF,Figari-Sud Corse,France,11,8,19,,,
2024,4,APR,08-04-24,LFKJ,Ajaccio-Napoléon-Bonaparte,France,20,21,41,,,
2024,4,APR,08-04-24,LFLB,Chambéry-Aix-les-Bains,France,5,4,9,,,
2024,4,APR,08-04-24,LFLC,Clermont-Ferrand-Auvergne,France,11,11,22,,,
2024,4,APR,08-04-24,LFLI,Annemasse,France,3,3,6,,,
2024,4,APR,08-04-24,LFLL,Lyon-Saint-Exupéry,France,134,134,268,134,134,268
2024,4,APR,08-04-24,LFLP,Annecy-Meythet,France,2,3,5,,,
2024,4,APR,08-04-24,LFLS,Grenoble-Isère,France,13,13,26,,,
2024,4,APR,08-04-24,LFLX,Châteauroux-Déols,France,4,3,7,,,
2024,4,APR,08-04-24,LFLY,Lyon-Bron,France,17,25,42,,,
2024,4,APR,08-04-24,LFMD,Cannes-Mandelieu,France,17,15,32,,,
2024,4,APR,08-04-24,LFMH,Saint-Etienne-Bouthéon,France,0,2,2,,,
2024,4,APR,08-04-24,LFMI,Istres-Le Tubé,France,2,2,4,,,
2024,4,APR,08-04-24,LFMK,Carcassonne-Salvaza,France,6,6,12,,,
2024,4,APR,08-04-24,LFML,Marseille-Provence,France,150,142,292,148,140,288
2024,4,APR,08-04-24,LFMN,Nice-Côte d’Azur,France,209,202,411,209,200,409
2024,4,APR,08-04-24,LFMP,Perpignan-Rivesaltes,France,8,8,16,,,
2024,4,APR,08-04-24,LFMT,Montpellier-Méditerranée,France,43,46,89,,,
2024,4,APR,08-04-24,LFMU,Béziers-Vias,France,3,4,7,,,
2024,4,APR,08-04-24,LFMV,Avignon-Caumont,France,14,17,31,,,
2024,4,APR,08-04-24,LFOB,Beauvais-Tillé,France,61,61,122,,,
2024,4,APR,08-04-24,LFOH,Le Havre-Octeville,France,1,1,2,,,
2024,4,APR,08-04-24,LFOK,Châlons-Vatry,France,4,3,7,,,
2024,4,APR,08-04-24,LFOP,Rouen,France,6,6,12,,,
2024,4,APR,08-04-24,LFOT,Tours-Val de Loire,France,10,9,19,,,
2024,4,APR,08-04-24,LFPB,Paris-Le Bourget,France,60,69,129,,,
2024,4,APR,08-04-24,LFPG,Paris-Charles-de-Gaulle,France,632,668,1300,629,667,1296
2024,4,APR,08-04-24,LFPN,Toussus-le-Noble,France,19,19,38,,,
2024,4,APR,08-04-24,LFPO,Paris-Orly,France,342,340,682,342,340,682
2024,4,APR,08-04-24,LFQQ,Lille-Lesquin,France,16,18,34,,,
2024,4,APR,08-04-24,LFRB,Brest-Bretagne,France,14,14,28,,,
2024,4,APR,08-04-24,LFRD,Dinard-Pleurtuit-Saint-Malo,France,1,1,2,,,
2024,4,APR,08-04-24,LFRG,Deauville-Normandie,France,4,5,9,,,
2024,4,APR,08-04-24,LFRH,Lorient-Lann Bihoué,France,7,10,17,,,
2024,4,APR,08-04-24,LFRN,Rennes-Saint-Jacques,France,15,17,32,,,
2024,4,APR,08-04-24,LFRO,Lannion,France,1,1,2,,,
2024,4,APR,08-04-24,LFRS,Nantes-Atlantique,France,66,66,132,,,
2024,4,APR,08-04-24,LFRZ,Saint-Nazaire-Montoir,France,6,7,13,,,
2024,4,APR,08-04-24,LFSB,Bâle-Mulhouse,France,115,113,228,115,112,227
2024,4,APR,08-04-24,LFSL,Brive-Souillac,France,7,7,14,,,
2024,4,APR,08-04-24,LFST,Strasbourg-Entzheim,France,25,25,50,,,
2024,4,APR,08-04-24,LFTH,Hyères-Le Palyvestre,France,14,11,25,,,
2024,4,APR,08-04-24,LFTW,Nîmes-Garons,France,11,10,21,,,
2024,4,APR,08-04-24,UGTB,Tbilisi,Georgia,56,56,112,,,
2024,4,APR,08-04-24,EDDB,Berlin - Brandenburg,Germany,277,288,565,282,290,572
2024,4,APR,08-04-24,EDDC,Dresden,Germany,15,17,32,15,14,29
2024,4,APR,08-04-24,EDDE,Erfurt,Germany,4,3,7,4,3,7
2024,4,APR,08-04-24,EDDF,Frankfurt,Germany,625,622,1247,625,622,1247
2024,4,APR,08-04-24,EDDG,Muenster-Osnabrueck,Germany,31,31,62,28,34,62
2024,4,APR,08-04-24,EDDH,Hamburg,Germany,178,179,357,175,175,350
2024,4,APR,08-04-24,EDDK,Cologne-Bonn,Germany,151,175,326,150,167,317
2024,4,APR,08-04-24,EDDL,Dusseldorf,Germany,228,226,454,228,226,454
2024,4,APR,08-04-24,EDDM,Munich,Germany,462,453,915,462,453,915
2024,4,APR,08-04-24,EDDN,Nuremberg,Germany,55,56,111,56,54,110
2024,4,APR,08-04-24,EDDP,Leipzig-Halle,Germany,68,101,169,69,101,170
2024,4,APR,08-04-24,EDDR,Saarbruecken,Germany,13,16,29,13,8,21
2024,4,APR,08-04-24,EDDS,Stuttgart,Germany,130,129,259,132,129,261
2024,4,APR,08-04-24,EDDV,Hanover,Germany,64,60,124,64,59,123
2024,4,APR,08-04-24,EDDW,Bremen,Germany,29,27,56,29,27,56
2024,4,APR,08-04-24,LGAV,Athens,Greece,332,338,670,332,338,670
2024,4,APR,08-04-24,LGIR,Heraklion,Greece,43,42,85,,,
2024,4,APR,08-04-24,LGKF,Kefallinia,Greece,3,3,6,,,
2024,4,APR,08-04-24,LGKO,Kos,Greece,8,8,16,,,
2024,4,APR,08-04-24,LGKR,Corfu,Greece,16,17,33,,,
2024,4,APR,08-04-24,LGMK,Mikonos,Greece,9,9,18,,,
2024,4,APR,08-04-24,LGPZ,Aktion,Greece,3,3,6,,,
2024,4,APR,08-04-24,LGRP,Rodos,Greece,31,31,62,,,
2024,4,APR,08-04-24,LGSA,Khania - Souda,Greece,26,25,51,,,
2024,4,APR,08-04-24,LGSK,Skiathos,Greece,2,2,4,,,
2024,4,APR,08-04-24,LGSR,Santorini,Greece,25,25,50,,,
2024,4,APR,08-04-24,LGTS,Thessaloniki,Greece,84,89,173,,,
2024,4,APR,08-04-24,LGZA,Zakinthos,Greece,4,4,8,,,
2024,4,APR,08-04-24,LHBP,Budapest - Ferihegy,Hungary,174,167,341,172,167,339
2024,4,APR,08-04-24,BIKF,Keflavik,Iceland,81,73,154,,,
2024,4,APR,08-04-24,EICK,Cork,Ireland,30,32,62,28,31,59
2024,4,APR,08-04-24,EIDL,Donegal,Ireland,2,3,5,,,
2024,4,APR,08-04-24,EIDW,Dublin,Ireland,352,347,699,352,346,698
2024,4,APR,08-04-24,EIKN,Connaught,Ireland,8,8,16,,,
2024,4,APR,08-04-24,EIKY,Kerry - Farranfore,Ireland,11,9,20,,,
2024,4,APR,08-04-24,EINN,Shannon,Ireland,30,26,56,,,
2024,4,APR,08-04-24,EIWF,Waterford,Ireland,1,2,3,,,
2024,4,APR,08-04-24,EIWT,Weston,Ireland,0,1,1,,,
2024,4,APR,08-04-24,LLBG,Tel Aviv - Ben Gurion International,Israel,166,164,330,,,
2024,4,APR,08-04-24,LIBR,Brindisi,Italy,18,19,37,,,
2024,4,APR,08-04-24,LICC,Catania,Italy,117,117,234,116,116,232
2024,4,APR,08-04-24,LICJ,Palermo Falcone-Borsellino,Italy,95,93,188,,,
2024,4,APR,08-04-24,LIMC,Milan - Malpensa,Italy,324,310,634,323,310,633
2024,4,APR,08-04-24,LIME,Bergamo,Italy,160,155,315,160,155,315
2024,4,APR,08-04-24,LIMF,Torino Caselle,Italy,48,48,96,48,48,96
2024,4,APR,08-04-24,LIML,Milan - Linate,Italy,159,160,319,159,158,317
2024,4,APR,08-04-24,LIPE,Bologna,Italy,125,124,249,121,118,239
2024,4,APR,08-04-24,LIPH,Treviso,Italy,25,23,48,,,
2024,4,APR,08-04-24,LIPZ,Venice,Italy,135,134,269,135,134,269
2024,4,APR,08-04-24,LIRA,Rome - Ciampino,Italy,63,59,122,60,58,118
2024,4,APR,08-04-24,LIRF,Rome - Fiumicino,Italy,458,453,911,456,451,907
2024,4,APR,08-04-24,LIRN,Naples,Italy,143,144,287,141,140,281
2024,4,APR,08-04-24,LIRP,Pisa San Giusto,Italy,61,62,123,,,
2024,4,APR,08-04-24,EVRA,Riga,Latvia,91,95,186,91,94,185
2024,4,APR,08-04-24,EYKA,Kaunas,Lithuania,12,14,26,,,
2024,4,APR,08-04-24,EYPA,Palanga,Lithuania,4,4,8,,,
2024,4,APR,08-04-24,EYSA,Siauliai,Lithuania,7,6,13,,,
2024,4,APR,08-04-24,EYVI,Vilnius,Lithuania,58,56,114,,,
2024,4,APR,08-04-24,ELLX,Luxembourg,Luxembourg,110,115,225,107,113,220
2024,4,APR,08-04-24,LMML,Malta,Malta,90,88,178,91,88,179
2024,4,APR,08-04-24,LUKK,Chișinău,Moldova,32,35,67,,,
2024,4,APR,08-04-24,LYPG,Podgorica,Montenegro,23,21,44,,,
2024,4,APR,08-04-24,GMAD,Al Massira,Morocco,32,31,63,,,
2024,4,APR,08-04-24,GMFF,Saïss,Morocco,21,23,44,,,
2024,4,APR,08-04-24,GMME,Rabat-Salé,Morocco,17,19,36,,,
2024,4,APR,08-04-24,GMMN,Mohammed V International,Morocco,111,111,222,,,
2024,4,APR,08-04-24,GMMX,Menara,Morocco,90,91,181,,,
2024,4,APR,08-04-24,GMTT,Ibn Batouta,Morocco,27,29,56,,,
2024,4,APR,08-04-24,EHAM,Amsterdam - Schiphol,Netherlands,692,695,1387,692,693,1385
2024,4,APR,08-04-24,EHBK,Maastricht-Aachen,Netherlands,5,3,8,,,
2024,4,APR,08-04-24,EHGG,Groningen,Netherlands,17,19,36,,,
2024,4,APR,08-04-24,EHLE,Lelystad,Netherlands,4,5,9,,,
2024,4,APR,08-04-24,EHRD,Rotterdam,Netherlands,31,31,62,,,
2024,4,APR,08-04-24,ENAL,Alesund,Norway,23,23,46,,,
2024,4,APR,08-04-24,ENAN,Andenes,Norway,5,5,10,,,
2024,4,APR,08-04-24,ENAT,Alta,Norway,13,13,26,,,
2024,4,APR,08-04-24,ENBL,Forde Bringeland,Norway,4,4,8,,,
2024,4,APR,08-04-24,ENBN,Bronnoysund Bronnoy,Norway,10,11,21,,,
2024,4,APR,08-04-24,ENBO,Bodø,Norway,64,65,129,,,
2024,4,APR,08-04-24,ENBR,Bergen,Norway,143,145,288,142,142,284
2024,4,APR,08-04-24,ENBS,Batsfjord,Norway,3,3,6,,,
2024,4,APR,08-04-24,ENBV,Berlevåg,Norway,3,3,6,,,
2024,4,APR,08-04-24,ENCN,Kristiansand Kjevik,Norway,20,20,40,,,
2024,4,APR,08-04-24,ENDU,Bardufoss,Norway,3,4,7,,,
2024,4,APR,08-04-24,ENEV,Harstad - Narvik Evenes,Norway,15,13,28,,,
2024,4,APR,08-04-24,ENFL,Florø,Norway,17,17,34,,,
2024,4,APR,08-04-24,ENGM,Oslo - Gardermoen,Norway,339,336,675,338,333,671
2024,4,APR,08-04-24,ENHD,Haugesund,Norway,13,14,27,,,
2024,4,APR,08-04-24,ENHF,Hammerfest,Norway,17,17,34,,,
2024,4,APR,08-04-24,ENHV,Honningsvåg Valan,Norway,2,2,4,,,
2024,4,APR,08-04-24,ENKB,Kristiansund Kvernberget,Norway,15,15,30,,,
2024,4,APR,08-04-24,ENKR,Kirkenes Høybuktmoen,Norway,13,13,26,,,
2024,4,APR,08-04-24,ENLK,Leknes,Norway,7,7,14,,,
2024,4,APR,08-04-24,ENMH,Mehamn,Norway,5,5,10,,,
2024,4,APR,08-04-24,ENML,Molde Årø,Norway,7,7,14,,,
2024,4,APR,08-04-24,ENMS,Mosjøen Kjærstad,Norway,5,5,10,,,
2024,4,APR,08-04-24,ENNA,Lakselv Banak,Norway,5,5,10,,,
2024,4,APR,08-04-24,ENNM,Namsos Høknesøra,Norway,3,3,6,,,
2024,4,APR,08-04-24,ENOV,Orsta¿Volda Hovden,Norway,7,7,14,,,
2024,4,APR,08-04-24,ENRA,Mo i Rana Røssvoll,Norway,8,8,16,,,
2024,4,APR,08-04-24,ENRM,Rorvik Ryum,Norway,4,4,8,,,
2024,4,APR,08-04-24,ENRO,Roros,Norway,3,3,6,,,
2024,4,APR,08-04-24,ENRS,Rost,Norway,2,2,4,,,
2024,4,APR,08-04-24,ENSB,Svalbard Longyear,Norway,3,3,6,,,
2024,4,APR,08-04-24,ENSD,Sandane  Anda,Norway,3,4,7,,,
2024,4,APR,08-04-24,ENSG,Sogndal Haukåsen,Norway,8,7,15,,,
2024,4,APR,08-04-24,ENSH,Svolvær Helle,Norway,6,6,12,,,
2024,4,APR,08-04-24,ENSK,Stokmarknes Skagen,Norway,10,10,20,,,
2024,4,APR,08-04-24,ENSR,Sorkjosen,Norway,2,2,4,,,
2024,4,APR,08-04-24,ENSS,Vardø Svartnes,Norway,2,2,4,,,
2024,4,APR,08-04-24,ENST,Sandnessjøen Stokka,Norway,5,5,10,,,
2024,4,APR,08-04-24,ENTC,Tromsø,Norway,63,62,125,,,
2024,4,APR,08-04-24,ENVA,Trondheim,Norway,89,86,175,88,85,173
2024,4,APR,08-04-24,ENVD,Vadsø,Norway,10,10,20,,,
2024,4,APR,08-04-24,ENVR,Værøy,Norway,2,2,4,,,
2024,4,APR,08-04-24,ENZV,Stavanger,Norway,101,104,205,101,104,205
2024,4,APR,08-04-24,EPBY,Bydgoszcz,Poland,8,7,15,,,
2024,4,APR,08-04-24,EPGD,Gdansk,Poland,74,73,147,,,
2024,4,APR,08-04-24,EPKK,Krakow - Balice,Poland,128,125,253,,,
2024,4,APR,08-04-24,EPKT,Katowice - Pyrzowice,Poland,42,41,83,,,
2024,4,APR,08-04-24,EPLB,Lublin,Poland,7,6,13,,,
2024,4,APR,08-04-24,EPLL,Lodz - Lublinek,Poland,5,4,9,,,
2024,4,APR,08-04-24,EPMO,Warszawa - Modlin,Poland,24,25,49,,,
2024,4,APR,08-04-24,EPPO,Poznan - Lawica,Poland,34,34,68,,,
2024,4,APR,08-04-24,EPRZ,Rzeszow - Jasionka,Poland,29,27,56,,,
2024,4,APR,08-04-24,EPSC,Szczecin - Goleniów,Poland,10,10,20,,,
2024,4,APR,08-04-24,EPSY,Olsztyn-Mazury,Poland,3,3,6,,,
2024,4,APR,08-04-24,EPWA,Warszawa - Chopina,Poland,241,246,487,242,246,488
2024,4,APR,08-04-24,EPWR,Wroclaw - Strachowice,Poland,51,53,104,,,
2024,4,APR,08-04-24,EPZG,Zielona Gora - Babimost,Poland,1,1,2,,,
2024,4,APR,08-04-24,LPAZ,Santa Maria,Portugal,2,2,4,,,
2024,4,APR,08-04-24,LPCS,Cascais,Portugal,5,8,13,,,
2024,4,APR,08-04-24,LPFL,Flores,Portugal,3,3,6,,,
2024,4,APR,08-04-24,LPFR,Faro,Portugal,98,97,195,98,97,195
2024,4,APR,08-04-24,LPHR,Horta,Portugal,5,8,13,,,
2024,4,APR,08-04-24,LPMA,Madeira,Portugal,55,56,111,,,
2024,4,APR,08-04-24,LPMT,Montijo,Portugal,2,0,2,,,
2024,4,APR,08-04-24,LPPD,Ponta Delgada,Portugal,38,38,76,,,
2024,4,APR,08-04-24,LPPR,Porto,Portugal,154,151,305,154,151,305
2024,4,APR,08-04-24,LPPS,Porto Santo,Portugal,3,3,6,,,
2024,4,APR,08-04-24,LPPT,Lisbon,Portugal,310,329,639,312,329,641
2024,4,APR,08-04-24,LWSK,Skopje,Republic of North Macedonia,32,30,62,,,
2024,4,APR,08-04-24,LRBS,Bucharest - Băneasa,Romania,12,12,24,,,
2024,4,APR,08-04-24,LROP,Bucharest - Otopeni,Romania,158,160,318,159,160,319
2024,4,APR,08-04-24,LYBE,Belgrade - Nikola Tesla,Serbia,118,124,242,,,
2024,4,APR,08-04-24,LZIB,Bratislava,Slovakia,20,21,41,19,19,38
2024,4,APR,08-04-24,LJLJ,Ljubljana,Slovenia,36,33,69,35,33,68
2024,4,APR,08-04-24,LJMB,Maribor,Slovenia,3,3,6,,,
2024,4,APR,08-04-24,LJPZ,Portorož,Slovenia,5,5,10,,,
2024,4,APR,08-04-24,GCFV,Fuerteventura,Spain,72,73,145,72,70,142
2024,4,APR,08-04-24,GCGM,La Gomera,Spain,4,4,8,,,
2024,4,APR,08-04-24,GCHI,Hierro,Spain,6,6,12,,,
2024,4,APR,08-04-24,GCLA,La Palma,Spain,29,29,58,,,
2024,4,APR,08-04-24,GCLP,Gran Canaria,Spain,186,181,367,181,174,355
2024,4,APR,08-04-24,GCRR,Lanzarote,Spain,85,84,169,84,84,168
2024,4,APR,08-04-24,GCTS,Tenerife Sur - Reina Sofia,Spain,101,102,203,100,97,197
2024,4,APR,08-04-24,GCXO,Tenerife North,Spain,102,101,203,102,99,201
2024,4,APR,08-04-24,GEML,Melilla,Spain,14,14,28,,,
2024,4,APR,08-04-24,LEAB,Albacete,Spain,3,1,4,,,
2024,4,APR,08-04-24,LEAL,Alicante,Spain,161,164,325,161,163,324
2024,4,APR,08-04-24,LEAM,Almeria,Spain,13,11,24,,,
2024,4,APR,08-04-24,LEAS,Asturias,Spain,20,21,41,,,
2024,4,APR,08-04-24,LEBA,Cordoba,Spain,2,2,4,,,
2024,4,APR,08-04-24,LEBB,Bilbao,Spain,73,74,147,73,74,147
2024,4,APR,08-04-24,LEBG,Burgos,Spain,1,0,1,,,
2024,4,APR,08-04-24,LEBL,Barcelona,Spain,512,522,1034,512,515,1027
2024,4,APR,08-04-24,LEBZ,Badajoz,Spain,3,4,7,,,
2024,4,APR,08-04-24,LECO,La Coruna,Spain,17,18,35,,,
2024,4,APR,08-04-24,LECU,Madrid - Cuatro Viento,Spain,0,2,2,,,
2024,4,APR,08-04-24,LEDA,Lleida - Alguaire,Spain,5,4,9,,,
2024,4,APR,08-04-24,LEGE,Gerona,Spain,26,31,57,,,
2024,4,APR,08-04-24,LEGR,Granada,Spain,18,17,35,,,
2024,4,APR,08-04-24,LEGT,Madrid - Getafe,Spain,4,3,7,,,
2024,4,APR,08-04-24,LEIB,Ibiza,Spain,109,107,216,109,103,212
2024,4,APR,08-04-24,LEJR,Jerez De La Frontera,Spain,32,31,63,,,
2024,4,APR,08-04-24,LELC,Murcia San Javier,Spain,0,1,1,,,
2024,4,APR,08-04-24,LELL,Sabadell,Spain,10,4,14,,,
2024,4,APR,08-04-24,LELN,Leon,Spain,2,2,4,,,
2024,4,APR,08-04-24,LEMD,Madrid - Barajas,Spain,573,580,1153,573,576,1149
2024,4,APR,08-04-24,LEMG,Málaga,Spain,233,238,471,233,236,469
2024,4,APR,08-04-24,LEMH,Mahon,Spain,38,36,74,,,
2024,4,APR,08-04-24,LEMI,Región de Murcia International Airport,Spain,11,11,22,,,
2024,4,APR,08-04-24,LEMO,Seville - Moron,Spain,10,7,17,,,
2024,4,APR,08-04-24,LEPA,Palma de Mallorca,Spain,329,326,655,328,324,652
2024,4,APR,08-04-24,LEPP,Noain Pamplona,Spain,5,3,8,,,
2024,4,APR,08-04-24,LERJ,Logrono,Spain,1,1,2,,,
2024,4,APR,08-04-24,LERS,Reus,Spain,19,18,37,,,
2024,4,APR,08-04-24,LERT,Rota,Spain,6,8,14,,,
2024,4,APR,08-04-24,LESA,Salamanca Matalan,Spain,1,1,2,,,
2024,4,APR,08-04-24,LESB,Son Bonet,Spain,3,0,3,,,
2024,4,APR,08-04-24,LESO,San Sebastian,Spain,8,7,15,,,
2024,4,APR,08-04-24,LEST,Santiago,Spain,44,44,88,,,
2024,4,APR,08-04-24,LETO,Madrid - Torrejon,Spain,3,3,6,,,
2024,4,APR,08-04-24,LEVC,Valencia,Spain,131,130,261,131,126,257
2024,4,APR,08-04-24,LEVD,Valladolid,Spain,3,3,6,,,
2024,4,APR,08-04-24,LEVT,Vitoria,Spain,17,17,34,,,
2024,4,APR,08-04-24,LEVX,Vigo,Spain,13,14,27,,,
2024,4,APR,08-04-24,LEXJ,Santander,Spain,18,18,36,,,
2024,4,APR,08-04-24,LEZG,Zaragoza,Spain,11,16,27,,,
2024,4,APR,08-04-24,LEZL,Sevilla,Spain,98,98,196,98,95,193
2024,4,APR,08-04-24,ESGG,Göteborg,Sweden,81,78,159,81,78,159
2024,4,APR,08-04-24,ESSA,Stockholm - Arlanda,Sweden,304,296,600,304,296,600
2024,4,APR,08-04-24,ESSB,Stockholm - Bromma,Sweden,51,54,105,,,
2024,4,APR,08-04-24,LSGG,Geneva,Switzerland,241,240,481,241,240,481
2024,4,APR,08-04-24,LSGS,Sion,Switzerland,8,6,14,,,
2024,4,APR,08-04-24,LSZH,Zürich,Switzerland,365,361,726,365,361,726
2024,4,APR,08-04-24,LTAC,Ankara - Esenboğa,Turkey,129,130,259,,,
2024,4,APR,08-04-24,LTAI,Antalya,Turkey,218,221,439,,,
2024,4,APR,08-04-24,LTBA,Istanbul Atatürk,Turkey,20,20,40,,,
2024,4,APR,08-04-24,LTBJ,Izmir - Adnan Menderes,Turkey,88,91,179,,,
2024,4,APR,08-04-24,LTFJ,Istanbul Sabiha Gökçen,Turkey,319,321,640,,,
2024,4,APR,08-04-24,LTFM,Istanbul,Turkey,703,701,1404,707,707,1414
2024,4,APR,08-04-24,EGAA,Belfast - Aldergrove,United Kingdom,90,88,178,,,
2024,4,APR,08-04-24,EGAC,Belfast - City Airport,United Kingdom,45,44,89,,,
2024,4,APR,08-04-24,EGAE,Londonderry - Eglinton,United Kingdom,4,5,9,,,
2024,4,APR,08-04-24,EGBB,Birmingham,United Kingdom,139,148,287,140,148,288
2024,4,APR,08-04-24,EGCC,Manchester,United Kingdom,289,300,589,,,
2024,4,APR,08-04-24,EGGD,Bristol,United Kingdom,107,108,215,107,108,215
2024,4,APR,08-04-24,EGGW,London - Luton,United Kingdom,195,191,386,196,191,387
2024,4,APR,08-04-24,EGHI,Southampton,United Kingdom,34,34,68,,,
2024,4,APR,08-04-24,EGKB,Biggin Hill,United Kingdom,23,21,44,,,
2024,4,APR,08-04-24,EGKK,London - Gatwick,United Kingdom,366,367,733,366,367,733
2024,4,APR,08-04-24,EGLC,London - City,United Kingdom,86,92,178,86,92,178
2024,4,APR,08-04-24,EGLF,Farnborough,United Kingdom,30,37,67,,,
